source_recording_id,case_reference
f12e4b41-13a9-4eff-bebe-ea5af72edd50,01LX1006423
fbe92939-4015-429b-a579-1515896340e9,16XM0323323
185c4f61-4647-4e87-aa1f-080f2a201705,13KD0561723
2fb73b1d-40fe-46b6-b79b-0f6484698a84,54ES0324322
1a962041-ba8f-4223-9850-777100a0aa9d,54ES0324322
de6204c4-f729-466e-99f7-d4a3456a07ec,01LX1006423
14e62a79-b1e4-482a-9576-60ad7dd7e0f2,06QQ0285321
d96eb652-f3df-424f-8dbf-bf1f9e000e22,14XQ1137023
437a0774-4fe0-4024-8bf7-bc2830b0db0b,06QQ0285321
ddac40d5-2db7-46b9-aaee-6baa339dce53,13WD0049623
87dda041-b251-4d2c-baf2-afc13e63c43d,13WD0049623
78ec62fb-4af6-4941-8bbc-21250782e1a7,13WD0049623
3fb2b983-fa68-4d37-8aac-94f46441b193,43SS0054719
81254267-3f21-42e1-be8a-bfbb4b3ce10d,06LL0337622
3cca1da7-a903-4276-b38f-10edb0637db0,13KD0518621
f75efff0-afe9-4b6e-9f11-ea45fd1a43b5,46XY1856022
f65c5be5-1e7e-4a72-9ff1-44338e207922,54ED060192
6d2f7eea-b4af-405b-bffe-611d5049d03a,01GD1153624
dacb3a6b-8a86-4324-bc94-65943f177ef7,13KD0518621
fe79e516-2a57-4df2-90d9-a91107d2c05f,54ED060192
4b472b07-6805-4033-becc-c45711fcbb87,01GD1153624
25ca8e35-1246-41cf-938c-30559840e0b8,53AH0161422
dbb7a722-2522-4dfb-b81d-803545f8d5e5,35NT1349023
efea40fc-6cbc-4149-86dd-bef1cf3e234a,22FA1182822
3ce09c57-dc6b-4183-ab14-9006c727bbc0,41B21643523
77cad5d0-75d0-4b3a-96a0-203c5ba2ad10,22FA1182822
a0182e09-b162-45b5-ad69-78c64cdf5e8a,20CV1072623
eb80191b-bb1c-467a-90d2-ed33dc6cb00d,35NT1349023
35f63aac-0d86-4068-89b7-5b9364b722bf,44PC0577624
8bd90ecd-d5f8-4a37-8ec0-9da815e53db4,04ZL2536023
195bea16-09a1-4a46-afa7-bfb5c82b4b43,04ZL2536023
c6701d1c-5543-48ad-a919-6a23f40a28f2,04ZL2536023
1fb4282d-12a1-4544-bfee-cf7ec42f25d3,05C20005422
978cbed2-0e35-4b24-bd0e-b56499a1939e,13CD0369222
f7c50b64-4fe1-4e7c-844f-b72226e87d03,42MR1894724
97e989f5-008c-4ad9-ad21-7dc942b083d5,48C60148623
d8506dca-dc14-4a7c-8a9e-8548b46e5bce,41B21328924
1f18ee5c-9753-43af-b4ad-f7712b6a8a29,05C20039923
ff525ff5-9fa6-4887-87cb-7c9f4ca5b661,37CJ1647523
61e9dea1-5526-4ba9-86ec-008301f2c55a,31CF1604123
a6f78b80-64f6-4b5a-8db3-16b9b485be9a,05D20018622
23a5f8de-3219-4add-9610-9c6eafc0f25e,TEST081225CAL
b83831b3-e00e-4c86-b400-7c3c3934fb4c,13KD0383323
703624df-c176-4d1a-b7ea-56dbac36a300,06LL0262322
8352ca55-1db9-4bd6-a3a2-244d2d5b50fd,22GA1215023
e46a59fb-0f56-44c4-931e-d54ec39c5b05,04ZL2364824
78789ae8-06cd-4db7-80b6-a2e5cda412f8,01LX1555723
a7cd4564-b281-4242-bd1b-869cde1b3131,01RP1164124
2c10c35f-a6c1-4fdb-b936-2655b7865a2e,04ZL2364824
25048a2f-3867-4086-887e-3dc24c51e396,40AD1770923
b7d71a94-dee5-432a-8cee-413c77f7be99,14XO1074623
87af6aec-0d82-45ae-81c7-b1f8a1162488,43SS0213622
0d69494d-7854-4066-b5f2-cfedd67ee435,22GA1140723
176d39c1-1e00-4316-82f6-47e22c8d2412,22GA1140723
5be28e5b-f069-42f2-bd70-d2f881313b13,06KK0461324
56ca1631-89c2-47cd-87f1-b157a61a2ef0,05D20018622
9412c86e-d71d-4ece-9372-0fe92b3f3e0d,06GG0214824
89b0ff59-6447-4890-8425-67a85c26802e,06GG0214824
346a1f9c-94c2-4860-a51e-fa25ba55c371,13KD0379323
591a8e30-611a-4a6b-bc19-6895b64cafad,05D20032022
6989e769-0f28-41aa-a5c4-4152d79232f7,05C10063423
e6332325-1115-4640-9135-d073b7f38c8b,01LX5057222
cd371950-d91e-467f-937b-f0869a612b24,01KF1219224
a5af8b4e-8336-4653-bcbe-7fa7ff1004e0,11SS0403123
1b1fd86d-6702-4185-9ada-dde9807751eb,63BA0045522
52f93aa6-f178-46e9-86af-426c382d63b2,01PY1126223
f67b5326-03ee-4525-842c-97131ea48d25,41B21925423
fd315d8a-e816-4cf4-b9e4-abbd008b36fc,01QK1213323
6542db59-d8ee-46f8-ba07-58f2e6f47aa5,43SS0099023
6c214e1a-d54c-44b7-9c6e-a6060e63e1ac,05E16974119
04023585-3150-4f21-afc9-b8d6f5846af9,06JJ0048324
46d30be2-6119-4683-ab8a-cb3b6d2ba4f4,06JJ0048324
91b8ac32-5d34-4876-831e-d2e85c741c72,05A30083323
7ccc20de-efd2-46dd-b61f-915b78003166,05E16974119
f76f626b-06a6-4b99-9da8-46345a07aa8f,52SB0534023
8f90845d-9e14-4d6a-b59d-08612729e19a,52SB0534023
5850dc12-cbd5-4908-9fae-41035eaf3167,52SB0534023
c8c14ee2-0eab-477e-83c1-e8ab872dd2a1,20CV1258523
db0cf986-7eb0-462d-8986-ddf8f6c678e3,52SB0534023
9bba3b45-b887-4931-9826-22dbc482b63d,14XE1022224
36b99e35-d5b3-4eba-8d1e-a7502f4115d8,05E60102421
92cb2496-fc68-4e93-8760-851f60cc37f9,22FA1067824
88dbc9bb-1db1-4c65-a45b-fb1b1cb81496,52SB0131023
6468ed26-5312-438f-b591-82b55f0f2cf6,01RY1209823
900e10a6-4b6d-459a-8ce1-244d63129dee,23N51244022
ca0e727e-0fbb-4a58-88d6-6fdfc4bcc24b,01RY1209823
7578a41e-9985-4ddc-b821-cdd068b18c3f,22GA1303022
3f6c7073-26a6-4e91-9173-8cd01256543a,52SB0723119
51ffabba-6449-4519-aab6-76a9fe3d22d8,23N51244022
0c34a40a-c456-466e-abcc-d2147180170d,05A40036524
20d0eb9e-ebab-4887-a87d-1b36a0799eca,13KD0196424
a59450db-cb5b-4b53-80c6-27973da652dd,13KD0196424
2ea2f2db-6a25-48c2-941a-0115e190b1b8,54ES0333223
57bcab3b-7060-4052-b7bd-1896dd0c1e43,13KD0196424
41dfe03e-eddb-42d7-8ce2-ef8ea4a2ff50,13KD0196424
b0183b66-6e83-42cc-82e6-bdab476dbe1f,54ES0333223
cb351ebe-740e-4816-a48a-5dce2efc0874,05E40013024
0d0fa71d-360d-4166-a3bf-7664a35213e4,06GG0354623
ff2d23eb-0e04-4962-aa9d-97b8eeaafdf1,06A30273821
fd1f5f67-8df8-4251-9bcf-dbc9dfa5ad73,06AA5551119
5c4d9a3b-d02d-4e16-8ff3-182455150dd7,06QQ0081021
e75f57cc-49ba-41b1-9f9b-0e1b82b2d1b9,06LL0367824
f645df15-b26e-4aa9-a908-08ed235ddd8a,47WW2351222
23d8118e-f89d-440b-896b-aaa5626fbd03,20WVSW14538
a7e7f924-60c8-4271-9ef6-acb74177051d,50EP7004022
ac5fa3c9-0e00-4530-a1ce-be2f9dc0f3ab,20WVSW14538
d9ab7ae1-073f-49db-8162-89e5e9b631b9,45WK0437223
07a09344-dc27-42cf-b582-3c9996fb4e3b,11EE0851123
c65678fb-8caf-4d26-9a35-9721212c49a2,21GS1294624
67b665bb-d7e4-4be5-a526-d55d8191f7a9,50AC7023122
b7fd9682-4aeb-4202-97ca-2ad5d7f6ea11,40AD13234
ad760bb2-a41e-438d-9f73-fafe7752f376,13LD0232723
1553dd02-8d16-44dd-9974-7256f6308ed1,50EP7004022
d11b25e8-51ef-4403-8e1f-11093cc2717e,50AC7023122
e2b87aea-6116-431f-831d-b7271d505b2a,01KD1188023
a806af71-9592-49a6-9c58-d49230e05b06,06KK01865
55d19c5e-076f-45c7-b211-deefd8347cff,01ZD5057022
f6fa152d-3776-4bb3-ab8a-5ac524cd1368,43SS0609921
b38984d8-4a72-499d-8c11-2abfaf9928a0,06KK01865
9148ec8e-f41b-4697-a951-8abfd9ca0564,17SM1596422
0a573ac6-9669-434f-8973-ce28dfeadeda,10U65044223
9ac86ec3-1a2e-4755-aeed-e364e4aee78b,01EK1420623
c4087a15-332a-491e-a0f6-1ebc4834fa3d,44SC0620424
49b7687a-5c3e-4783-9176-b3498c257def,01TX1080724
d85636f4-47ff-4bd6-9de8-2caa5bdc5e9b,01EK1420623
3775d04c-fbfb-4ae9-a296-f1d63ea44745,01EK1420623
d065b23f-04c5-497d-8fbc-0269c39b5ea3,10U65044223
a2d63dde-4386-4b63-a080-077ddc1b047c,22GA1332323
fbe3ed9d-f5ec-46ed-8738-f8062071c374,47EH136792
a1b0fa60-755f-4025-afe1-acfe72d4f8a3,01HT1300023
38d4fb48-1749-4604-95e4-53699135936b,22GA109912
c37ab021-f8d9-49e4-861c-514899cbe869,54ED0257322
04352424-fe36-4f82-9a5f-e7e3fb5d753a,01HT1300023
bdb7c771-9598-4ac4-b586-3bc1d4005b67,52SB0016722
c37cafdb-a76e-42a5-bdd4-fa424a08868b,01XB355923
05c40ae2-2108-48b8-8b50-28274865910f,05A40036524
b03eefbd-fa0d-4ef9-821d-c3266962154c,06MM0284021
6b656dd2-29b8-4335-b9d9-f2e523bb80eb,00NC1020224
48acd54a-1d36-4d8c-831a-1abb82151f95,11WW016621
1ed4dbb1-cfc9-4181-a07c-c3fd390c4641,00NC1020224
b63aeba6-1038-4758-a845-53f4bec5a77c,06PP0387222
7dd712e2-1860-4677-b34e-c84510d83fcf,46XY0969921
2b8c1bc3-afd9-47c6-9da5-82769a09964b,50GC7000622
e5028a1f-12b6-43cb-9f95-414fa4edafed,46XY0969921
373e2c8d-f683-4174-a797-88f94905efba,01XB1039823
803ab27f-bc7a-4c9b-a614-28171c427ab0,50GC7000622
6767ea94-bb9d-4f86-a30a-0d7dd40fb73a,20WS1137223
28324ce2-471c-4122-b7fb-951c24a45dba,13LD0295523
786b339b-fa98-475e-8b29-b8b4f404b63c,48C60074523
192b47fd-6df6-4a37-a30a-9da2c61978bc,48C60074523
33a4b266-c77a-47f3-ac0c-9ddda6445bf0,20BE1562723
e78ad755-96e9-4030-8592-68b03ed857ea,20BE1562723
15c99db4-53d2-416c-808b-11abf88460fc,13CD0214924
24aeeb81-be48-4669-8e29-8dc67bbe6f06,01PY1355923
8087fdc9-e057-4826-86d7-6ff7dba0d0c5,62CL0645523
ee7753bc-b60f-4171-bb0f-1473748eece4,01HT1047424
432d2fa7-f9d2-4fae-b612-2750ae4046e4,63DP0086822
6ec223e9-9b42-4b06-ae8b-f005da45684a,13CD0214924
db803eef-c313-4644-afe3-694868c998c5,04ZL2558823
22393799-3631-4c18-91c4-366ce27652c1,54ED0019422
293e1c43-1429-42f9-9626-df4ff3cd7019,53BH0104422
dce591a4-ab16-411a-9811-b8e34ffbda30,44LN0011423
d96558c5-27bb-47f8-b82f-94ce644385d6,20CV1424223
303b35a3-9248-4762-8c4e-4493cbc79f3b,14XP1071323
904cc664-4142-4981-bddc-1ddc7e4d4444,13LD0449723
669aebb5-2514-4871-9696-277e12b2739d,62EN04368
1b8f66c0-b861-4f1d-b189-70809727c4e2,05B10207422
0074dfb7-5f6e-4b1d-b21b-803285e4ba4c,01YR1316723
5b954efb-b577-4fc0-b575-d798bc3925a8,01PL1228123
d3e69b90-22e6-4014-849e-0f43beec8a71,05E70033622
1eadba2f-2eaf-4fa1-91d5-61c507ccebb6,07NZ0432623
e09b38ec-91e2-4a87-8278-84865ad75613,11EE0677223
50d713ff-4999-40ff-9e6b-d83c40981891,06NN0446922
85c7581d-d73d-4d1a-8a11-7db60df28c80,47EE1779223
91ed4a36-3158-4c0c-8ffc-76e5d1a93b77,13LD0376323
2a60438f-8a8b-4cb9-a37f-ad56fbccb220,42MZ1865221
ab595fd7-4daf-4b17-bbe7-7d34c9ca3d60,01GD1153624
83e5f1ad-2c8d-4b21-af0d-660eaec5e715,01ZD1105124
7a5ca6dd-17c3-4213-a22e-024185455e36,05E30011724
b8cf4b27-c6f8-413e-a76d-e3285c652b64,42MZ2060922
ec8f9800-c767-4ea1-97e6-d3b2e18aab4b,46XY1075822
737d9c9c-69e7-4849-ae46-3e3503ef19a2,14XQ1109921
901b4d1c-8742-46fa-b47c-63b0d0f42a7b,14XE1038224
abf84029-45da-4fd2-99ad-08b59c1c7485,22GA1067824
ab86af43-264f-4ac0-a0f0-3f2fc5d2fb81,05B10129824
e5baf526-0523-43fb-983f-954055437c08,13BD0710323
686deb27-a4f4-4a1a-a669-50ac44ef7d75,60WG0420623
ce61c88b-bf0c-4b24-959d-794b48cdd43b,60WG0420623
b039526f-8da8-475e-a39c-2ba5fd2a63ee,13BD0710323
1ea40e0b-dfaf-4f8e-a126-0dca993444e1,13BD0710323
57b3974a-6ce9-4a06-9280-f0ae5e1a0d83,50EL0266924
622674e6-03ac-4da2-abeb-20dd04c53676,06KK0019821
f9b6baec-5e37-4ea8-a86e-b49055a7c1ae,06KK0019821
c19deea1-67ad-4191-af86-18a209b2939e,13KD0411323
fa5d34c4-7a4b-45df-9905-51192cae12e4,42MR1024524
749f0278-92bc-4da2-b48d-09548a668233,13KD0411323
e35345be-71eb-46f8-a950-d7fad2600e0f,03WW062362
8728ede3-3600-49ab-8274-6b7295972d3f,13KD0411323
8a0edef7-2d15-4a53-8d1a-5744b364fabe,21SL0159120
33c4ef27-6a65-48fa-83b4-1d545a0511c9,47EH1465721
b3745565-4043-41e8-a9b0-d9c001318a4b,52SF0016923
d79e74ad-35c8-448e-805e-9f8c2f6166ac,43SS0410323
8d111b1e-51a0-4d02-8806-7b0ccc35b9ae,21CL5865820
11e26b8c-d09e-4d55-a4dd-2dce1d2e2a40,47NC1905723
e8e26f4c-7a5c-48d4-8854-da936a031b97,47NC1905723
e42bd45e-8466-475e-b67b-3d98db18e8b4,14XF1034623
3cb5283a-afde-4e08-a6d3-4c7bb4825cad,22GA1095421
526ebe3e-5c66-4e46-b840-e582de45c163,01QK0426819
f4014bb4-f239-43e1-8fa3-2ee482aa1d63,43SW0347623
a1a2718b-1f02-49b9-aed1-320a721e82dc,22GA1095421
ccfa3567-e7cb-4ff7-9f14-fc028882777e,45TD0330424
0936c09d-1237-450c-b2b9-326422085535,20SW1243421
2ad87e7d-4012-4c3e-9bee-bcd94c9303ee,45TD0330424
f8af587f-4106-44d8-920d-5e90840e9743,63CH1072223
b0d7993a-f1c1-4672-af50-41bca95a2845,01MP1188923
dc5391d2-dfe7-44d5-a144-ef79d2082832,63CH1072223
9fc0b8ae-b4e7-4315-8987-2d920689c1f0,13LD0097024
1f398d86-8f89-4cea-addb-0fbc75f5d906,13KD0179223
1088a79c-2e2c-4ddd-893e-0e30f46be85c,05D20092924
8e64a07e-11e0-4c03-9546-b0a447cd96a8,21GN0224622
d741a049-3267-44ba-aa40-58b732a45bd8,06NN0146623
7bd4626b-be6c-4425-9103-689589337aef,42MR2234724
9b89960a-df35-48e8-a44c-1c3d45313a19,05B10129824
4b16c6ae-8ed4-45c5-a204-557064e578ca,43SS0561520
5bccd868-08aa-4aff-8952-16e9c1a7930a,04ZL2166423
f6e3e0e0-0eca-4ca7-b8cb-6aec4883f359,11WW0004423
32bf2d74-7d8b-47a9-aa9e-261fd309a293,43SS0376923
e521d120-2145-4868-950a-f13ddefc4f19,01QA1214023
910df1b3-01ab-40f1-bb12-e57f25254d46,44PC0431424
3917211a-0f03-4526-8a61-e13f38884ece,50EL0359223
ea20ec4d-9367-4993-a78c-f006324a79c0,20DC139882
9e3c2dd2-ba7c-4213-80bc-878e490cf44a,53CH0080722
a2e170b3-43bd-4e1f-a7ea-e8ee29358f63,44PC0431424
5b6cb2b6-0f5f-414e-8cef-55c0555c72a5,46XY1145022
e62846a6-b53f-4325-9238-846742ae515b,52SJ0243522
34a7941d-85de-4c91-8d1d-f9432bfe9abe,52SJ0243522
ebbf57b9-56a5-43cd-98e7-298ff487d0c3,20SH1121223
fb5c1605-7e93-47c0-b2c9-15f77687d4b9,20SH1121223
fab90dc9-f6bc-45eb-be9c-e975dd9d569e,13LD0494724
59798ec6-0c0f-47c6-9736-875e5825385f,13LD0458523
16f17d5f-8fef-47b9-9c8f-26bcf75bd27d,13LD0458523
d34d9bd4-47ad-41d3-940b-bf54dff24380,13LD0682923
c81eca70-1824-434d-bde9-a478c40f7b8a,13LD0458523
4dcc01bf-5aa2-40f4-862a-e995e0b1c91a,01VW1159024
f679e589-f597-446e-84a0-012e7da62fb9,13LD0458523
8a8a6017-48c5-419b-a49d-de8f93e6a8f1,01LX1258624
812f43c0-f8e6-4ce1-a164-441e1f2e51de,T20227104
bc33a77b-63e9-47a4-bce6-918eba2da449,01KG1169024
cbec0629-60e1-4400-8087-4c0b6faeef55,13LD0799924
fd320cbd-26e8-42aa-bb6a-2d582aa7044f,11WW0261622
1e85aed6-9648-4339-a3f9-c53208ba8468,47EH2520324
354caa55-19af-4037-a896-81295414a1f8,50AC7056822
a8637692-a91d-40d4-ac2f-f6c43aa6272d,13KD0321824
5b6fd77f-b80a-4998-bd0b-f0aef0d06769,06KK5301519
39c3acbf-e4ed-4bcd-97a9-59519fee5a5f,11SS0184723
8369c936-65b2-4d17-aa9c-987a1decf862,14XQ1109921
0181972e-f560-4daa-8a26-933389607f2d,13KD0321824
159bb92e-6050-4b4f-a06d-6d66c7b47c00,34NA0804524
7e1fc924-53e7-4151-add0-3bb56006bda3,01KF1252824
c67eec13-6985-4bcf-96a4-ceb797640747,46XY0461221
f5789b88-821e-480f-8ec0-68d8ea37269d,11SS0184723
57c721e6-f376-4d41-9e36-6267a0da5b6c,43SW0198823
78023c2b-284c-42f7-8e02-960b9fe65bf8,06LL0335722
e6e86bde-74ce-4a6f-83d6-8df16a9622cd,46XY0461221
e1faba65-2d6a-4572-a306-d9e4de83d4e8,44BB0651922
64282e75-6d3d-4b92-a2ec-72a3e5231ee9,05A30026323
294e83b1-8268-40ee-9f96-8ca1e7b11ad6,14XC1181524
3700a3a8-7621-4951-8287-6bc5f8b523b2,20CV1230423
dcbb4136-451f-4012-97ef-21e801660f77,01PL1108824
59902549-bf2a-472d-b16d-3ec75c9baf65,13LD1031721
4902b854-53e6-4ecd-9519-ce28a05c14e3,01NI1213124
4299d192-5617-4025-a8d6-af8e7c730e01,01PL1108824
4263c26b-415b-49fd-abf7-777335e48bff,13LD0418122
ad9b4153-54bb-4c0f-acd6-d5b3d942c349,52SG0129622
b479842a-bebc-473b-a756-f6203f78d952,13KD0531817
73355489-c9d0-4e0d-abb5-15bab2f354b1,01PY1126223
2d1d807c-6554-483c-9c1a-f1d3166f0e71,13KD0531817
b3152b31-7d14-4a15-b87d-b978de461319,13KD0531817
91a3c7d3-83e3-41e4-9b31-f02fd4b2271c,01FH1173923
b78f58d2-a91f-4753-b334-96c55001477a,13KD0305622
bac906d0-045b-492a-884c-c7a4969c8a6d,01KG1120823
6c32c3ac-c6d6-4813-8247-53261f3c363a,20CV1571422
5c64e6be-2d75-4771-9fb8-7de6e3989201,01KG1120823
f7d84bdd-940e-43d1-9979-ef59456928ee,43SW0647822
573c0aa6-9922-4d9e-9d1c-a497b9ea0346,04ZL1765922
06a32a38-d37c-4e4d-9ee8-c0f77f25207e,01ZD5007322
619e78b9-34a0-48b1-bde4-9fc4a9259f73,T20237004
7d8e4901-9d65-4fb4-a9c9-db9e9069d1fb,04ZL1765922
c83796b7-ff90-4076-9422-424de4727d9f,T20237004
9eb49000-4770-491d-a9d0-3ee2267b5142,53BH0481822
dfb69d69-c677-435f-b24a-8e00be8b5cf9,05D30018424
e84f4210-f3f2-481a-b2da-160d94427ff4,22FA1233423
fc363559-0f1a-4add-bf52-9df30c66da3f,53BH0025823
6e82478c-42a4-4041-ba24-6067ce9a26e4,06LL0184621
bd0578aa-5585-482f-88b0-fb4aa94abc58,01JC5013222
f61dfbce-e1de-4332-9649-06e296b7b8ec,05D30018424
2e6b881a-c0f1-4a85-bf29-b0b16277d778,06JJ0367924
caf7a31a-414d-4708-a734-0c9431398b95,21GN1153923
3f68978f-8c24-4789-868d-bdfc25a78162,13BD1026223
8b2294f5-3df9-41cb-bffb-9a9bbcbe5060,06A20363922
c9d8e276-045e-431d-8548-ac2cb34580ab,46YY1253222
56905782-df5f-4efb-ab8d-af27304a055d,52SB0343422
f6ec93a7-7ccd-4b62-a302-75ce88f5f26a,46YY1253222
a88bac87-0a35-4e80-8ecd-af6597ee5bda,47EE3952522
6b925e28-99ae-4072-9d34-e419f56745ae,01YE1344324
b1406253-ff6d-4a68-bf8f-bcd43deea19e,01TX1208425
762c6d3e-f480-4d11-a4ad-5077d4b983f8,43SW0215122
d99fbfb1-9759-4720-af7d-adecfbadcfa6,47EH0639223
12fc2110-4f81-4bfa-b259-8551d056ed4b,47EE211492
8f93b184-f675-4dc5-a19d-b634f22eda31,50EL0016223
df0a79c1-108b-46c5-8398-9e844bb65c38,44SC0141222
b5f0b004-d531-4ebb-9f3c-f159cb7f7695,44SC0141222
f4ddbc7f-748d-459f-a6cf-c657a7fb434a,46YY1253222
